Warner Bros.	Warner Bros. Pictures
Warner Bros.	Warner Bros. Entertainment Inc.
Warner Bros.	Warner Bros. Studios
Warner Bros.	Warner Brothers
Warner Bros.	WB
Pixar	Pixar Animation Studios
Dollar General	Dollar General Corporation
Dollar General	DG
Dollar General	DolGenCorp
Waterstones	Waterstone's
ExxonMobil	Exxon Mobil Corporation
ExxonMobil	Exxon Mobil Corp.
Raytheon	Raytheon Company
The Royal Bank of Scotland	The Royal Bank of Scotland plc
The Royal Bank of Scotland	Royal Bank of Scotland
The Royal Bank of Scotland	RBS
Oakley, Inc.	Oakley
LG Electronics	LG Electronics Inc.
Axel Springer AG	Axel Springer
Hydro-Québec	Hydro Québec
Hydro-Québec	Hydro Quebec
Hydro-Québec	Hydro-Quebec
Pratt & Whitney	P&W
Pratt & Whitney	PW
Metro-Goldwyn-Mayer	MGM
Hennes & Mauritz	H&M
Louis Vuitton	Louis Vuitton Malletier
Louis Vuitton	LV
Pizza Hut	Pizza Hut, Inc.
Ziehl-Abegg	Ziehl-Abegg SE
Finnair	Finnair Oyj
Finnair	Finnair Plc
American Motors	American Motors Corporation
American Motors	AMC
Walt Disney World Resort	Walt Disney World
Pfizer	Pfizer, Inc.
Square Enix	Square Enix Holdings Co., Ltd.
Ilyushin	Ilyushin Aviation Complex
Ilyushin	Open Joint Stock Company «Ilyushin Aviation Complex»
Ilyushin	Ilyushin Design Bureau
2K Czech	Illusion Softworks
Robert Bosch GmbH	Bosch
Zurich Cantonal Bank	Zürcher Kantonalbank
Avro	A.V. Roe
Society for Worldwide Interbank Financial Telecommunication	SWIFT
A&W Restaurants	A & W Restaurants
A&W Restaurants	A&W All-American Food Restaurant
A&W Restaurants	Teen Burger
A&W Restaurants	Baby Burger
A&W Restaurants	Mama Burger
A&W Restaurants	A&W All-American Food
A&W Restaurants	A&w all-american food
A&W Restaurants	A&w all-american food restaurant
A&W Restaurants	A&w restaurants
A&W Restaurants	A&W Restaurants Inc.
A&W Restaurants	A&W Restaurants, Inc.
A&W Restaurants	A&W Restaurant
A. Lange & Söhne	Lange & Sohne
A. Lange & Söhne	A. Lange & Sohne
A123 Systems	A123
A123 Systems	Battery range extender module
A123 Systems	Battery Range Extender Module
A123 Systems	A123Systems
Alvis plc	Alvis Vickers plc
Alvis plc	Alvis Ltd.
iQue	iQue, Ltd.
ACDelco	AC Delco
ACDelco	Delco-Moraine
ACDelco	Delco Moraine
ACDelco	A.C. Delco
ACDelco	United Motors Company
ACDelco	Delco United
ACDelco	United Motors Service
ACDelco	United Motors Corporation
ACDelco	AC-Delco
ACDelco	AC Spark Plug
ACD Systems	ACD Systems Digital Imaging
ACD Systems	ACDsee
ACD Systems	Acd see
ACD Systems	ACDSystems
Íslandspóstur	Iceland Post
Íslandspóstur	Pósturinn
Íslandspóstur	Posturinn
Íslandspóstur	Islandspostur
AKG Acoustics	AKG Acoustics GmbH
ALROSA	Alrosa Company Ltd.
ALROSA	Alrosa Co. Ltd.
ALROSA	Almazy rossii-sakha
ALROSA	Alrosa
Altran	Altran Technologies
Altran	Altran Group
Ansys	ANSYS
Ansys	Ansoft
Ansys	ANSYS Inc.
Ansys	Ansoft Corporation
Ansys	ANSYS, Inc
Ansys	Fluent, Inc.
Ansys	ANSYS, Inc.
APN News & Media	APN Holdings
APN News & Media	APN News & Media Limited
APN News & Media	Australian Provincial Newspapers
APN News & Media	APN News
APN News & Media	The Northland Age
ASCII	ASCII (magazine)
ASCII	ASCII Corporation
ASCII	ASCII Entertainment
ASCII	ASCII Entertainment Software
ASCII	ASCII Shuppansha
ASCII	ASCII Microsoft
ASCII Media Works	Dengeki
ASCII Media Works	Dengeki Game Bunko
ASCII Media Works	Sylph Comics
ASCII Media Works	ASCII MediaWorks
ASCII Media Works	株式会社アスキー・メディアワークス
ASELSAN	Aselsan
AU Optronics	AU Optronics Corp.
Austrian Student Aid Foundation	Home4students
Next Computer, Inc.	Next, Inc.
Next Computer, Inc.	Next Computer, Inc.
Next Computer, Inc.	Next Software, Inc.
Beretta	Fabbrica d'Armi Pietro Beretta
ČEZ Group	ČEZ
ČEZ Group	CEZ
ČEZ Group	CEZ Gruop
Mediaset S.p.A.	Gruppo Mediaset
Jack Daniel's	JD
Standard Oil	Standard Oil Co. Inc.
Standard Oil	Standard Oil Company
Sony Mobile Communications	Sony Mobile
Sony Mobile Communications	Sony Ericsson Mobile Communications AB
American Locomotive Company	ALCO
American Locomotive Company	ALCo
American Locomotive Company	Alco
Shikoku Electric Power	YONDEN
Crelan	Landbouwkrediet
Crelan	Crédit agricole
AgustaWestland	AgustaWestland NV
Disney Cruise Line	Magical Cruise Company Limited
K Line	Kawasaki Kisen
K Line	Kawasaki Kisen Kaisha
Dassault Aviation	Dassault Aviation
European XFEL	European X-Ray Free-Electron Laser
European XFEL	European X-Ray Free-Electron Laser GmbH
European XFEL	XFEL.EU
Steelcase	Steelcase, Inc.
Steelcase	The Metal Office Furniture Company
Steelcase	Steelcase Inc.
LoveFilm	LOVEFiLM
Lotte	Lotte Co.
JYP Entertainment	JYP Ent.
Chosun Broadcasting Company	TV Chosun
Foundry Networks	Foundry Networks, Inc.
The Gillette Company	Gillette
Lions Gate Entertainment	Lionsgate
Lions Gate Entertainment	Lions Gate Entertainment Corporation
Neckar	NSU-Fiat
SAP SE	SAP AG
Wall Street English	Wall Street Institute
Goliath	Goliath-Werke Borgward & Co.
Bavaria Yachtbau	Bavaria Yachtbau GmbH
Imperial Airways	Speedbird
4Kids	4Kids Entertainment
British Rail	BR
British Rail	British Railways
Bolsas y Mercados Españoles	BME
Ubisoft Ukraine	Ubisoft Kiev
Dyson	Dyson Ltd
Braun	Braun GmbH
Braun	Braun AG
Computer Entertainment Rating Organization	CERO
Business Network International	BNI
Nauru Phosphate Corporation	RONPhos
ZiL	Zavod imeni Likhachova
Focus Features	USA Films
Focus Features	Universal Focus
Focus Features	Good Machine
Focus Features	Gramercy Pictures
Focus Features	October Films
Schifffahrtsgesellschaft des Vierwaldstättersees	SGV
Black Rock Studio	Pixel Planet
Vossloh	Vossloh AG
Digital Equipment Corporation	DEC
Electronic Data Systems	EDS
Vienna Insurance Group	VIG
Ubisoft Blue Byte	Blue Byte Software
Arup	Arup Group Limited
North British Locomotive Company	NBL
S.P. Korolev Rocket and Space Corporation Energia	RKK Energia
Tachikawa	Tachikawa Aircraft Company Ltd
Tachikawa	Tachikawa Hikoki K.K.
Tachikawa	Ishikawajima Aircraft Manufacturing Company
Worldvision Enterprises	ABC Film Syndication
Worldvision Enterprises	ABC Films
Snecma	Snecma S.A.
Snecma	Société nationale d'études et de construction de moteurs d'aviation
Snecma	National Aviation Engine Design and Construction Company
Lefèvre-Utile	LU
Avon Rubber	Avon Rubber PLC
Fellowes	Fellowes, Inc.
Sony Pictures Entertainment	SPE
Sinopec	China Petroleum & Chemical Corporation
Sinopec	Sinopec Limited
Bones	BONES
Corel	Corel Corporation
Transmeta Corporation	Transmeta
OCBC Wing Hang Bank	Wing Hang Bank
OCBC Wing Hang Bank	Wing Hang Bank Limited
OCBC Wing Hang Bank	OCBC Wing Hang Bank Limited
Construcciones y Auxiliar de Ferrocarriles	CAF
Kowloon–Canton Railway Corporation	KCRC
Kowloon–Canton Railway Corporation	Kowloon-Canton Railway Corporation
TBS Radio & Communications	TBS R&C
TBS Radio & Communications	TBS Radio
VNG	VinaGame
Endemol	Endemol Group
Siddeley-Deasy	Siddeley-Deasy Motorcar Company Limited
The Blackstone Group	The Blackstone Group L.P.
Glory	GLORY
Booz Allen Hamilton	Booz Allen
Booz Allen Hamilton	Booz Allen Hamilton Inc.
German Maritime Search and Rescue Service	Deutsche Gesellschaft zur Rettung Schiffbrüchiger
Wesfarmers	Wesfarmers Limited
France Telecom	FT
France Telecom	France-Telecom
British South Africa Company	BSAC
British South Africa Company	BSACo
Qlik	QlikTech
Fox Entertainment Group	Fox Entertainment Group, Inc.
Lloyd's Register	Lloyd's Register of Shipping
C. H. Robinson Worldwide	C.H. Robinson Worldwide, Inc.
Kering	PPR
Kering	Pinault-Printemps-Redoute
Bomis	Bomis.com
Jagex	Jagex Games Studio
Maxtor	Maxtor Corporation
Maruti Suzuki	Maruti Udyog
Thawte Consulting	Thawte
C1RCA	Circa
Bus Éireann	Bus Eireann
Bus Éireann	Irish Bus
Cadillac Fairview	Cadillac Fairview Corporation Limited
Cuauhtémoc Moctezuma Brewery	Cervecería Cuauhtémoc-Moctezuma
The 3DO Company	3DO
The 3DO Company	SMSG, Inc.
Nash Motors	Nash Motors Company
Church's Chicken	Texas Chicken
Indian	Indian Motorcycle Manifacturing Company
News UK	News International
News UK	News Corp UK & Ireland Limited
OMX	OMX AB
OMX	Aktiebolaget Optionsmäklarna/Helsinki Stock Exchange
Terra Networks	Terra Networks, S.A.
Terra Networks	Telefónica Interactiva, S.A.
Terra Networks	Telefónica Comunicaciones Interactivas, S.A.
Lafarge	Lafarge S.A.
Lloyds Bank	Lloyds Bank plc
Lloyds Bank	Lloyds TSB
Bandai Namco Games	Namco Bandai Games
Bandai Namco Games	BNGI
Domino Recording Company	Domino
Forschungszentrum Informatik	FZI
Osaka Exchange	Osaka Securities Exchange
General Dynamics Electric Boat	Electric Boat Co.
Singer Corporation	I.M. Singer & Co.
Singer Corporation	Singer Manufacturing Company
Singer Corporation	The Singer Company
WSP Group	WSP Group plc
Entertainment One	Entertainment One, Ltd.
Entertainment One	eOne
Alenia	Alenia Aeronautica
Eskom	ESKOM
Eskom	ESCOM
Eskom	Electricity Supply Commission
Fadesa	Edificaciones Coruñesas, S.A.
Fadesa	Urbanizadora Inmobiliaria Fadese, S.A.
Fadesa	Fadesa Inmobiliaria, S.A.
Fadesa	Fadesa Inmobiliaria
REFER	Rede Ferroviária Nacional
Scaled Composites	Scaled Composites, LLC
SAI Ambrosini	Ambrosini
SAI Ambrosini	Società Aeronautica Italiana
Glenn L. Martin Company	Martin Company
National Australia Bank	NAB
National Australia Bank	nab
National Australia Bank	National Australia Bank Limited
Fortum	Fortum Oyj
Royal Copenhagen	Royal Porcelain Factory
Royal Copenhagen	Den Kongelige Porcelænsfabrik
GOG.com	Good Old Games
GOG.com	GOG
Gant U.S.A.	GANT
Gathering of Developers	God Games
Gathering of Developers	Gathering
GEICO	Government Employees Insurance Company
Reality Pump Studios	Reality Pump
Gloster	GAC
Gloster	Gloster Aircraft Company
Gloster	Gloucestershire Aircraft Company Limited
Gnome et Rhône	Gnome Engine Company
Gnome et Rhône	Gnome-Rhone
Gnome et Rhône	Société Des Moteurs Gnome
Visceral Games	EA Redwood Shores
Intouch Holdings	Shin Corporation
IHI Corporation	Ishikawajima-Harima Heavy Industries Co., Ltd.
Institut National de la Recherche Agronomique	INRA
Isotta Fraschini	Società Milanese Automobili Isotta, Fraschini & C.
Ivchenko-Progress	OKB zavoda 478
Jones Lang LaSalle	Jones Lang LaSalle Incorporated
Metal Storm	Metal Storm Limited
Danish Audiophile Loudspeaker Industries	DALI
Saunders-Roe	Saro
Saunders-Roe	Saunders Roe
Saunders-Roe	Saunders-Roe Limited
On2 Technologies	The Duck Corporation
Lichte Porzellan	Lichte porcelain
InterContinental	InterContinental Hotels & Resorts
Adani Power	Adani Power Limited
Lycoming	Avco Lycoming
Lycoming	Textron Lycoming
Lycoming	Lycoming Engines
Lycoming	Demorest Manufacturing Company
Lycoming	Demorest Fashion and Sewing-Machine Company
Lycoming	Lycoming Foundry and Machine Company
Mariella Burani Fashion Group	MBFG
Saudi Binladin Group	SBG
Northwestern Ship Repairers and Shipbuilding	Northwestern Shiprepairers & Shipbuilders
Nuvoton	新唐科技
Open Text Corporation	OpenText Corporation
Revolution Software	Revolution Software Ltd.
Swan Hunter	Swan Hunter & Wigham Richardson
RSA	RSA Security LLC
RSA	RSA Security, Inc.
Atlantic Coast Line Railroad	ACL
Official Charts Company	The Official UK Charts Company
Official Charts Company	Chart Information Network
Official Charts Company	OCC
Official Charts Company	CIN
Stuarts	Stuarts Department Stores Inc
Continental Motors	Continental Aircraft Engine Company
Continental Motors	Teledyne Continental Motors
SIG Sauer	SIG Sauer GmbH
Siemens & Halske	Siemens-Halske
Siemens & Halske	Telegraphen-Bauanstalt von Siemens & Halske
Tate & Lyle	Tate & Lyle plc
Clerget-Blin	Société Clerget-Blin et Cie
Clerget-Blin	Pierre Clerget
Voxx International	Audiovox
Zynga Dallas	Bonfire Studios
PZL-Świdnik	PZL-Swidnik
PZL-Świdnik	PZL Swidnik
Corporation for Public Broadcasting	CPB
Mediaset España	Mediaset España Comunicación
Mediaset España	Gestevisión Telecinco
Sumitomo Mitsui Banking Corporation	SMBC
Maple Leaf Foods	Canada Packers
National Westminster Bank	NatWest
National Westminster Bank	National Westminster Bank Plc
Sociedad Española de Construcción Naval	Sociedad Española de Construcción Naval - (SECN)
Sociedad Española de Construcción Naval	Spanish Society for Naval Construction (SECN)
Anaconda Copper	Amalgamated Copper Mining Company
Carrozzeria Barbi	Barbi
Bofors Carl Gustaf	Carl Gustafs stads gevärsfaktori
Charvet Place Vendôme	Charvet
Imagi Animation Studios	Imagi Studios
Imagi Animation Studios	Imagi
First National Bank	FNB
Gandi	Gandi.net
Gandi	Gandi SAS
Gandi	Gestion et Attribution des Noms de Domaine sur Internet
Henry Holt and Company	Henry Holt & Company
English Schools Foundation	ESF
Oysho	Oyshp España, S.A.
News Corp Australia	News Limited
Orange Romania	Orange România
Kongsberg Defence & Aerospace	KDA
Semitan	Société d'économie mixte des transports en commun de l'agglomération nantaise
Semitan	SEMITAN
Street & Smith	Street & Smith Publications, Inc.
Kerala Co-operative Milk Marketing Federation	Milma
Van's Aircraft	Vans Aircraft
WSOY	Werner Söderström Corporation
Wockhardt	Worli Chemical Works
Emirates Integrated Telecommunications Company	du
Reliance Entertainment	Reliance BIG Entertainment
Xi'an Aero-Engine Corporation	XAEC
China CNR Corporation	China CNR Corporation Limited
China CNR Corporation	CNR
China CNR Corporation	China North Locomotive and Rolling Stock Industry (Group) Corporation
S Group	S-ryhmä
S Group	Suomen Osuuskauppojen Keskuskunta
S Group	SOK
AST	Andrey-Sergei-Tatiana
Interdnestrcom	Interdnestrkom
National Bank of Uzbekistan	NBU
Adam & Eve	adam&eve
Adam & Eve	adam and eve
Adam & Eve	adameve
Advanced Aircraft	Advanced Aircraft Corporation
Advanced Aircraft	AAC
Advanced Aircraft	Riley Advanced Aircraft Corp.
ArcelorMittal Galați	Galați Steel Works
ArcelorMittal Galați	Sidex Galați
Aerial Service	Aerial Service Corporation
Aerial Service	Mercury Aircraft
Angel	Angel.com Incorporated
Angel	Angel.com
Arriva UK Trains	Arriva UK Trains Limited
Artificial Eye	Artificial Eye Film Company Ltd
Avonside Engine Company	Avonside Engine Company Ltd.
Boux Avenue	Boux Avenue Ltd.
Nalli	Nalli - Chinnasami Chetty
CJ E&M Film Division	CJ Entertainment
CJ E&M Film Division	CJ E&M Pictures
CMG	Computer Management Group
Caffé Vita Coffee Roasting Company	Caffe Vita
InfiniDB	Calpont Corporation
Capriotti's	Capriotti’s Sandwich Shop
China Food TV	中华美食频道
China Motor Bus	CMB
Cirque Productions	Cirque Dreams
Collingwood & Co.	Collingwood O'Hare
Telekom Romania	Cosmote Romania
Telekom Romania	Cosmote România
Telekom Romania	Cosmote Romanian Mobile Telecommunications SA
Cotai Jet	Cotai Water Jet
DZRJ-TV	RJTV
CNR Datong Electric Locomotive Co.	Datong locomotive factory
Extra Hipermercados	Extra
Extra	Extra MSA Services Ltd
Franklin	Franklin Automobile Company
From The Bench Digital Entertainment	From The Bench Games
glh.	GLH Hotels Management (UK) Ltd
Hall	Hall Cycle and Plating Company
Hall	Hall Motor Car Company
Hamilton	Hamilton Motors Company
Hesketh Motorcycles	Hesketh
Hobby Express	Hobby Lobby International
Hobby Express	Family Time Hobbies, LLC
InterServ International Inc	InterServ
Jisc infoNet	JISC infoNet
Jaguar Land Rover	Jaguar Land Rover Automotive
Bell/Agusta Aerospace Company	BAAC
Medium	Cross Computer Consulting
Medium	Coptix Incorporated
Medium	Coptix Inc.
Nova	Nova Group
Chef	Opscode
Orange	Orange Business Services India
Orange	OBS India
POET	POET LLC
Pfizer UK	Pfizer Limited
Play	P4
Pokka Sapporo Food & Beverage	Pokka
Redbus.in	BookBusNow
Rustan's	Rustan's Department Store
Saaremaa Shipping Company	Saaremaa Laevakompanii
Sabritas	Sabritas, S. de R.L. de C.V.
Tefen	Tefen Management Consulting
Tefen	Tefen Consulting
William Low	Willie Low's
William Low	Wm Low
New Lantao Bus	NLB
Mt.Gox	Magic: The Gathering Online eXchange
Mt.Gox	MtGox
Mt.Gox	Mt. Gox
Orbitel (Telecommunications)	Orbitel
Pierro	Pierro Margaret River Vineyards
Forever	Forever.com
Altorfer Bros. Company	ABC Washer Company
Altorfer Bros. Company	ABC
Altorfer Bros. Company	Altorfer Brothers Company
Pinnacle Foods	Pinnacle Foods Group LLC
Pinnacle Foods	Vlasic Foods International
Maganlal Dresswala & Co.	Maganlal Dresswala
Snowbird Airlines	Snowbird Airlines Oy
ACTIVE Network, LLC	ACTIVE
ACTIVE Network, LLC	ACTIVE Network
ACTIVE Network, LLC	ACTIVE.com
Dōnan Isaribi Railway	Donan Isaribi Railway
Airbus	Airbus SAS
Google	Google Inc.
Intel	Intel Corporation
Megaupload	Megaupload Limited
recorded at	studio
recorded at	recording studio
recorded at	recording venue
AvtoVAZ	Lada
AvtoVAZ	Volzhsky Avtomobilny Zavod
AvtoVAZ	Avtomobilniy Volzhsky Avtomobilny Zavod
Piraeus Bank	Winbank
Piraeus Bank	Piraeus Bank Group
Renault	Renault S.A.
VMware	VMware Inc.
Hutchison Whampoa	Hutchinson Whampoa
Nissan	Nissan
Agricultural Bank of China	ABC
Alvis Car and Engineering Company Ltd	Alvis
Aston Martin	Aston Martin Lagonda Limited
AOL	America Online
AOL	AO-Hell
Fabryka Samochodów Ciężarowych	FSC
Holden	GM Holden Ltd (Holden)
Holden	Holden Ltd
Holden	General Motors-Holden's Ltd
Lite-On	LiteOn
Lite-On	LiteON
Maybach	Maybach-Motorenbau GmbH
European Pressphoto Agency	European Pressphoto Agency B.V.
Sony	Sony Corporation
CNN	CNN.co.jp
CNN	CNN
CNN	CableNewsNetwork
CNN	Cable News Network
CNN	ケーブルニュースネットワーク
CNN	CNN USA
CNN	CNN/U.S.
Sanyo	Sanyo Electric Co., Ltd
Indonesian Aerospace	IAe
Indonesian Aerospace	Dirgantara Indonesia
Indonesian Aerospace	DI
Indonesian Aerospace	Industri Pesawat Terbang Nusantara
Indonesian Aerospace	IPTN
Indonesian Aerospace	Lembaga Industri Penerbangan Nurtanio
Indonesian Aerospace	LIPNUR
SSAB	SSAB Swedish Steel AB
SSAB	SSAB Svenskt Stål AB
General Electric	General Electric Company
General Electric	GE
Deutsche Bank	Deutsche Bank AG
General Motors	GM
Levi Strauss & Co.	LS&CO
Levi Strauss & Co.	Levi's
World Championship Wrestling	WCW
Alcoa	Aluminum Company of America
Hochtief	Hochtief Aktiengesellschaft
Hochtief	HOCHTIEF
Asus	ASUSTeK
Asus	ASUSTeK Computer Inc.
Bertelsmann	Bertelsmann SE & Co. KGaA
Unilever	Unilever PLC
Unilever	Unilever N.V.
Unterhaltungssoftware Selbstkontrolle	USK
Deutsche Börse AG	Deutsche Börse Group
Paramount Pictures	Paramount Pictures Corporation
Burger King	Burger King Corporation
Burger King	BK
Ricoh	Ricoh Company Ltd.
Blizzard Entertainment	Blizzard Entertainment, Inc.
Blizzard Entertainment	Silicon & Synapse
Bridgestone	Bridgestone Corporation
Entertainment Software Rating Board	ESRB
Ziff Davis	Ziff-Davis Publishing Co.
Zilog	Zilog, Inc.
Zilog	ZiLOG
Credo Reference	Xrefer
JTBC	Joongang Tongyang Broadcasting Company
Chanel	Chanel S.A.
Blohm + Voss	Blohm & Voss
Blohm + Voss	Blohm und Voss
Snail Games	Snail
Snail Games	Snail Game
Alexa	Alexa Internet
Alexa	Alexa Internet, Inc.
Ergonomidesign	Ergonomidesign
7-Eleven	7-11
Bayerische Oberlandbahn	Bayerische Oberlandbahn GmbH
ABC Motors	All British Engine Company
Anglo-Persian Oil Company	APOC
Anglo-Persian Oil Company	Anglo-Iranian Oil Company
Anglo-Persian Oil Company	AIOC
Westwood Studios	Westwood Associates
Çalık Holding	Calik Holding
888 Holdings	Pacific Poker
888 Holdings	888.com
888 Holdings	Casino on net
888 Holdings	888 Holdings plc
888 Holdings	Cassava Enterprises
888 Holdings	888ladies.com
888 Holdings	888sport.com
888 Holdings	888 holdings
A&E Design	A&e design
A&E Design	A & E Design
A. J. Foyt Enterprises	Foyt Enterprises
A. J. Foyt Enterprises	A.J. Foyt Racing
A. J. Foyt Enterprises	Foyt Racing
A. J. Foyt Enterprises	A.J. Foyt Enterprises
A. J. Foyt Enterprises	A J Foyt Enterprises
A. J. Foyt Enterprises	AJ Foyt Enterprises
A. J. Foyt Enterprises	A. J. Foyt Racing
Bharat Sanchar Nigam	Bharat Sanchar Nigam Limited
Bharat Sanchar Nigam	BSNL
A. Le Coq	A Le Coq
ABN AMRO	ABN AMRO Bank N.V.
ABN AMRO	ABN-AMRO
ABN AMRO	ABN-Amro
ABN AMRO	Abn amro morgans
ABN AMRO	ABN AMRO Holding N.V.
ABN AMRO	ABN Amro Holding
ABN AMRO	ABN AMRO Capital
ABN AMRO	ABNAMRO
ABN AMRO	ABNAmro
ABN AMRO	ABN AMRO North America
ABN AMRO	Amsterdam-Rotterdam Bank
ABN AMRO	ABN Amro
ABN AMRO	RFS Holdings
ABN AMRO	AAC Capital Partners
ABN AMRO	ABN AMRO Fund
ABN AMRO	ABN AMRO Investment Funds
ABN AMRO	ABN AMRO Bank Canada
ABN AMRO	ABN Amro Capital
ABN AMRO	ABN AMRO Capital Funding Trust V
ABN AMRO	ABN AMRO Capital Funding Trust VI
ABN AMRO	ABN AMRO Capital Funding Trust VII
ABN AMRO	Direktbank
ACNielsen	A.C. Nielsen
ACNielsen	AC Nielsen
ACNielsen	A.C.Nielsen
ACNielsen	A C Nielsen
ACNielsen	ACNielson
ACNielsen	ACNeilsen
ACNielsen	ACNeilson
ACNielsen	AC Neilsen
ACNielsen	AC Nielson
ACNielsen	AC Neilson
ACNielsen	A. C. Nielsen
ACNielsen	A.C. Nielsen Company
ACNielsen	Nielsen Consumer
ACNielsen	Arthur C. Nielsen, Jr.
Clément-Bayard	Clement-Bayard
Clément-Bayard	Clément-Bayard No.6
Sapporo Breweries	Sapporo Brewery
Ansaldo	Gio. Ansaldo & C.
Aegon N.V.	Aegon UK Plc
Aegon N.V.	AEGON
Aegon N.V.	Monumental Life Insurance Company
Aegon N.V.	Clark Consulting
Aegon N.V.	Clark, Inc.
Aegon N.V.	Western Reserve Life
Aegon N.V.	Western Reserve Life Assurance Co. of Ohio
Aena	AENA
Aena	Aeropuertos Españoles y Navegación Aérea
Aena	Aeropuertos Espanoles y Navegacion Aerea
Industria Aeronautică Română	Industria Aeronautica Romana
Industria Aeronautică Română	IAR SA
Industria Aeronautică Română	Industria Aeronautica Româna
Industria Aeronautică Română	ICA-Brasov
Aimco	Apartment Investment and Management Company
Aimco	Apartment Investment & Mgmt'A'
Aimco	Apartment Investment & Mgmt
Aimco	Apartment Investment & MgmtA
Aimco	APARTMENT INVT & MGMT
Aimco	Apartment Investment & Management Company
Aimco	AIMCO
Albtelecom	ALBtelecom
AMAG Automobil- und Motoren	Autombil- und Motoren AG
AMAG Automobil- und Motoren	AMAG (Switzerland)
AMAG Automobil- und Motoren	AMAG Automobil- und Motoren AG
AMC Theatres	AMC Theaters
AMC Theatres	AMC Entertainment Incorporated
AMC Theatres	AMC Entertainment Inc
AMC Theatres	AMC Cinemas
AMC Theatres	General Cinemas
AMC Theatres	AMC Entertainment
AMC Theatres	General Cinemas Companies Inc.
AMC Theatres	AMC Loews Theatres
AMC Theatres	AMC Entertainment, Inc.
AMC Theatres	AMC Theater
AMC Theatres	AMC Theatre
AMC Theatres	Durwood Theatre
AMC Theatres	Durwood Theatres
AMC Theatres	American Multi-Cinema
AMC Theatres	American Multi-Cinemas
AMC Theatres	American Multi Cinema
AMC Theatres	American Multi Cinemas
AMC Theatres	Cinema Sounds
AMC Theatres	Planet Movies by AMC
AMC Theatres	Planet Movies
AMC Theatres	AMC Cines
AMC Theatres	AMC Loews
AMP Limited	Australian Mutual Provident Society
AMP Limited	AMP Society
AMP Limited	AMP Ltd
AMP Limited	Amp ltd
AMP Limited	AMP Financial Services
AMP Limited	AMP limited
AMP Limited	AMP Bank
ANAS	Azienda Nazionale Autonoma delle Strade
ANZ Bank New Zealand	ANZ National
ANZ Bank New Zealand	ANZ New Zealand
ANZ Bank New Zealand	ANZ National Bank
ARC Resources	ARC Energy Trust
ARC Resources	ARC Resources Ltd.
ASB Bank	Auckland Savings Bank
ASB Bank	ASB bank
ASB Bank	Asbbank.co.nz
ASB Bank	ASB Information Centre
ASFiNAG	ASFINAG
AVL (engineering company)	AVL List
AVL (engineering company)	Avl list
AVL (engineering company)	Avl gmbh
AVL (engineering company)	AVL gmbh
AVL (engineering company)	AVL Gmbh
AVL (engineering company)	AVL GmbH
AVL (engineering company)	List Gmbh
AVL (engineering company)	List GmbH
AVL (engineering company)	AVL (Anstalt für Verbrennungskraftmaschinen List)
AVL (engineering company)	AVL (Anstalt fuer Verbrennungskraftmaschinen List)
AVL (engineering company)	AVL (Anstalt fur Verbrennungskraftmaschinen List)
AVL (engineering company)	AVL (Engineering Firm)
AVM GmbH	AVM A1-Card
AVM GmbH	A1-Card
AVM GmbH	A1 Card
AVM GmbH	A1 card
A Band Apart	Band Apart
OBI	Obi
OBI	OBI GmbH & Co. Deutschland KG
Aardman Animations	Aardman Animation
Aardman Animations	Aardman
Aardman Animations	Aardman Features
Aardman Animations	Aardman Studios
Aardman Animations	Aardman Animations, Ltd.
Aardman Animations	Ardman Animation
Aardman Animations	Aardman Classics
Aareal Bank	AarealBank
Österreichische Industrieholding	Osterreichische Industrieholding AG
Österreichische Industrieholding	ÖIAG
Österreichische Industrieholding	Österreichische Industrieholding AG
Österreichische Industrieholding	Osterreichische Industrieholding
Tempo	Vidal & Sohn Tempo-Werke GmbH
White Star Line	Oceanic Steam Navigation Company
White Star Line	White Star Line of Boston Packets
Daewoo	Daewoo Group
Transcend Information	Transcend
Tokyo Electric Power Company	TEPCO
Tokyo Electric Power Company	Tōkyō Denryoku
Tokyo Electric Power Company	Tokyo Denryoku
PepsiCo	PepsiCo Inc.
Hindustan Aeronautics Limited	HAL
Crédit Suisse	Credit Suisse Group AG
Magnum Photos	Magnum
Aero	Aero Tovarna Letadel
Aero	Aero Vodochody Narodni Podnik
African Lakes Corporation	African Lakes
Škoda Works	Skoda Works
Škoda Works	ŠKODA, a.s.
Airspeed Ltd.	Airspeed
The Gap, Inc.	Gap, Inc.
The Gap, Inc.	The Gap
Apple Store	Apple Retail Store
Dortmunder Actien Brauerei	DAB
ATR	Avions de Transport Régional
ATR	Aerei da Trasporto Regionale
Skidmore, Owings and Merrill	Skidmore, Owings & Merrill LLP
Skidmore, Owings and Merrill	SOM
American Automobile Association	AAA
Helaba	Landesbank Hessen-Thüringen
Amoco	Amoco Corporation
Amoco	Standard Oil Company (Indiana)
Hunting Aircraft	Percival Aircraft Company
Korea New Network	KNN
S.M. Entertainment	SM Entertainment
Ernst & Young	EY
Ernst & Young	Ernst & Young Global Limited
ArcelorMittal Kryvyi Rih	Kryvorizhstal
Deloitte	Deloitte Touche Tohmatsu
Deloitte	DTT International
Korea Exchange	KRX
Hokkaido Railway Company	JR Hokkaido
Hokkaido Railway Company	北海道旅客鉄道
Hokkaido Railway Company	JR北海道
West Japan Railway Company	JR West
Leidos	Science Applications International Corporation
Leidos	SAIC, Inc.
